"11","13","D201, D202, D501, D502, D601, D603, D604, D606, D607, D608, D609, D610, D611","1N4148","Device:D","Diode_SMD:D_SOD-323F","~","0R","","",""
"12","6","D302, D401, D402, D403, D404, D406","B140-E3","Diode:B140-E3","Diode_SMD:D_SMA","http://www.vishay.com/docs/88946/b120.pdf","Vishay B140-E3/61T","","NP",""
"13","1","D303","SMAJ5.0A","Diode:SM6T6V8A","Diode_SMD:D_SMA","","SMAJ5.0A-13-F","","NP",""
"14","2","D405, D407","1N4007","Device:D","Diode_SMD:D_SMA","~","1N4007FLTR","","",""
"15","4","D503, D504, D602, D605","SMAJ33CA","Device:D_TVS","Diode_SMD:D_SMA","~","Diodes SMAJ33CAQ-13-F","","",""
"16","4","D505, D506, D507, D612","LED","Device:LED","LED_SMD:LED_0805_2012Metric","~","WE 150080BS75000","","",""
"17","1","J201","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf","","","NP",""
"18","5","J301, J302, J304, J307, J311","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"19","1","J303","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","http://katalog.we-online.de/em/datasheet/693072010801.pdf","Hirose DM3AT-SF-PEJM5","","",""
"20","1","J305","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","CUI SJ-3523-SMT-TR","","",""
"21","1","J306","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"22","3","J308, J309, J310","Conn_01x01","Connector_Generic:Conn_01x01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","","",""
"23","1","J312","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT USB4125-GF-A","","NP",""
"24","6","K601, K602, K603, K604, K605, K606","G6K-2","Relay:G6K-2","Relay_THT:Relay_DPDT_Omron_G6K-2P","http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf","Omron G6K-2P DC5","","",""
"25","1","K607","RT42xFxx","Relay:RT42xFxx","Relay_THT:Relay_DPDT_Schrack-RT2-FormC-Dual-Coil_RM5mm","http://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Data+Sheet%7FRT2_bistable%7F1116%7Fpdf%7FEnglish%7FENG_DS_RT2_bistable_1116.pdf%7F1-1415537-8","","5V","",""
"26","2","L401, L701","4,7u","Device:L","local:WE-LQ","~","WE 744045004","","",""
"27","8","Q601, Q602, Q603, Q604, Q605, Q606, Q607, Q608","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","","ON BC846BLT3G","","",""
"28","18","R201, R204, R512, R515, R517, R518, R525, R526, R527, R529, R531, R532, R536, R609, R620, R624, R705, R714","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"29","1","R202","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"30","21","R203, R513, R516, R530, R601, R602, R604, R605, R607, R608, R610, R611, R613, R614, R615, R616, R619, R622, R623, R625, R626","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"31","6","R205, R504, R505, R621, R701, R708","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"32","7","R206, R207, R208, R209, R302, R710, R712","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"33","8","R301, R305, R522, R524, R535, R706, R707, R718","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"34","2","R303, R304","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","NP",""
"35","3","R401, R722, R723","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"36","1","R402","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"37","14","R501, R503, R506, R509, R510, R702, R703, R704, R709, R711, R713, R719, R720, R721","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"38","3","R502, R508, R521","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"39","2","R507, R519","470k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"40","1","R511","270k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"41","1","R514","20k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"42","1","R520","360k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"43","1","R523","120k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"44","1","R528","150k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"45","1","R533","180k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"46","1","R534","82k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"47","2","R603, R617","1k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","",""
"48","2","R606, R612","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"49","1","R618","5k6","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","",""
"50","1","R715","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"51","2","R716, R717","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"52","2","RV701, RV702","20k lin","Device:R_POT","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","~","Vishay TS53YL203MR10","","",""
"53","2","T701, T702","1:1","Device:Transformer_1P_1S","local:Transformer_NF_EI14","~","","","NP",""
"54","1","U201","DOIT-DEVKITV1-ESP32-WROOM-32","local:DOIT-DEVKITV1-ESP32-WROOM-32","local:DOIT-DEVKITV1-ESP32-WROOM-32","","Doit ESP32 DEVKITV1 (Board mit ESP WROOM-32)","","",""
"55","5","U202, U503, U504, U505, U601","LTV-357T","Isolator:LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","Lite-On LTV-357T","","",""
"56","1","U301","TSOP31238","Interface_Optical:TSOP312xx","OptoDevice:Vishay_CAST-3Pin","http://www.vishay.com/docs/82492/tsop312.pdf","Vishay TSOP31238","","",""
"57","1","U401","1117 5.0V","Regulator_Linear:AP1117-18","Package_TO_SOT_SMD:TO-252-3_TabPin2","","LD1117DT50CTR","","",""
"58","1","U402","1117 1.8V","Regulator_Linear:AP1117-18","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","ST LD1117S18CTR","","",""
"59","1","U403","1117 3.3V","Regulator_Linear:AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","ST LD1117S33CTR","","",""
"60","1","U501","ADA4522-2","Device:Opamp_Dual_Generic","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf","ADA4522-2ARMZ","","",""
"61","1","U502","LM339","Comparator:LM339","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.st.com/resource/en/datasheet/lm139.pdf","ON LM339DR2G","","",""
"62","1","U701","AD8656","Device:Opamp_Dual_Generic","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8655_8656.pdf","AD8656ARZ","","",""
"63","1","U702","VS1053","local:VS1053","Package_QFP:LQFP-48_7x7mm_P0.5mm","","VLSI VS1053B","","",""
"64","1","Y701","12,288MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","12,2880-HC49-SMD","","",""
