18,2,"D503, D504",SMAJ33CA,Device:D_TVS,Diode_SMD:D_SMA,~,Diodes SMAJ33CAQ-13-F,,
13,1,D301,5V,Device:D_TVS_x2_AAC,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.diodes.com/assets/Datasheets/D5V0L2B3W.pdf,Diodes D5V0L2B3W,,
29,3,"L401, L402, L701","4,7u",Device:L,local:WE-LQ,~,WE 744045004,,
12,5,"D201, D505, D506, D507, D610",LED,Device:LED,LED_SMD:LED_0805_2012Metric,~,WE 150080BS75000,,
64,1,U701,AD8656,Device:Opamp_Dual_Generic,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8655_8656.pdf,AD8656ARZ,,
61,1,U501,ADA4522-2,Device:Opamp_Dual_Generic,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf,ADA4522-1ARMZ,,
35,1,R303,0,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
52,1,R716,10,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
53,2,"R717, R718",22,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
34,7,"R205, R206, R207, R208, R305, R711, R715",100,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
38,1,R401,220,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
39,1,R402,470,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
40,21,"R501, R503, R506, R509, R510, R604, R605, R610, R611, R615, R616, R623, R702, R703, R704, R709, R710, R712, R719, R720, R721",100k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
32,12,"R201, R202, R203, R517, R518, R527, R531, R532, R609, R620, R705, R713",10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
46,1,R523,120k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
50,2,"R606, R612",12k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
47,1,R528,15k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
48,1,R533,18k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
33,24,"R204, R301, R302, R504, R505, R512, R513, R515, R516, R529, R530, R601, R602, R603, R607, R608, R613, R614, R617, R619, R621, R622, R701, R708",1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
36,8,"R304, R308, R522, R524, R535, R706, R707, R714",1M,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
41,5,"R502, R508, R525, R526, R536",22k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
44,1,R514,27k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
45,1,R521,3k3,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
42,2,"R507, R520",470k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
37,2,"R306, R307",5k1,Device:R,Resistor_SMD:R_0603_1608Metric,~,,NP,
51,1,R618,5k7,Device:R,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,,,
43,2,"R511, R519",68k,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
49,1,R534,8k2,Device:R,Resistor_SMD:R_0603_1608Metric,~,,,
54,1,RV701,20k lin,Device:R_POT,Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertica,~,Vishay TS53YL203MR10,,
55,1,RV702,20k lin,Device:R_POT,Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical,~,Vishay TS53YL203MR10,,
14,5,"D302, D401, D402, D403, D404",B140-E3,Diode:B140-E3,Diode_SMD:D_SMA,http://www.vishay.com/docs/88946/b120.pdf,Vishay B140-E3/61T,NP,
15,1,D303,SMAJ5.0A,Diode:SM6T6V8A,Diode_SMD:D_SMA,,SMAJ5.0A-13-F,NP,
57,1,U301,TSOP31238,Interface_Optical:TSOP312xx,OptoDevice:Vishay_CAST-3Pin,http://www.vishay.com/docs/82492/tsop312.pdf,Vishay TSOP31238,,
63,4,"U503, U504, U505, U601",LTV-357T,Isolator:LTV-357T,Package_SO:SO-4_4.4x3.6mm_P2.54mm,https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf,Lite-On LTV-357T,,
56,1,U201,DOIT-DEVKITV1-ESP32-WROOM-32,local:DOIT-DEVKITV1-ESP32-WROOM-32,local:DOIT-DEVKITV1-ESP32-WROOM-32,,Doit ESP32 DEVKITV1 (Board mit ESP WROOM-32),,
58,1,U401,TEC2-0911,local:TEC2-0911,local:Converter_DCDC_TRACO_TEC2_xxxx_THT,,Traco Power TEC 2-0911,,
65,1,U702,VS1053,local:VS1053,Package_QFP:LQFP-48_7x7mm_P0.5mm,,,,
59,1,U402,1117 1.8V,Regulator_Linear:AP1117-18,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,ST LD1117S18CTR,,
60,1,U403,1117 3.3V,Regulator_Linear:AP1117-33,Package_TO_SOT_SMD:SOT-223-3_TabPin2,,ST LD1117S33CTR,,
28,1,K607,EC2-5TNU,Relay:EC2-5TNU,Relay_THT:Relay_DPDT_Kemet_EC2_DoubleCoil,https://content.kemet.com/datasheets/KEM_R7002_EC2_EE2.pdf,Kemet EC2-5TNU,,
27,6,"K601, K602, K603, K604, K605, K606",G6K-2,Relay:G6K-2,Relay_SMD:Relay_DPDT_Omron_G6K-2F,http://omronfs.omron.com/en_US/ecb/products/pdf/en-g6k.pdf,Omron G6K-2F-TR DC5,,
31,7,"Q601, Q602, Q603, Q604, Q605, Q606, Q607",BC846,Transistor_BJT:BC846,Package_TO_SOT_SMD:SOT-23,,ON BC846BLT3G,,
30,1,Q201,BC856,Transistor_BJT:BC856,Package_TO_SOT_SMD:SOT-23,,ON BC856BLT1G,NP,
