"31","7","Q601, Q602, Q603, Q604, Q605, Q606, Q607","BC846","Transistor_BJT:BC846","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BC846_SER.pdf","","",""
"32","12","R201, R202, R203, R517, R518, R527, R531, R532, R609, R620, R705, R713","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","NP","",""
"33","24","R204, R301, R302, R504, R505, R512, R513, R515, R516, R529, R530, R601, R602, R603, R607, R608, R613, R614, R617, R619, R621, R622, R701, R708","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"34","7","R205, R206, R207, R208, R305, R711, R715","100","Device:R","Resistor_SMD:R_0603_1608Metric","~","NP","",""
"35","1","R303","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","NP","",""
"36","8","R304, R308, R522, R524, R535, R706, R707, R714","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","NP","",""
"37","2","R306, R307","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","NP","",""
"38","1","R401","220","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"39","1","R402","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"40","21","R501, R503, R506, R509, R510, R604, R605, R610, R611, R615, R616, R623, R702, R703, R704, R709, R710, R712, R719, R720, R721","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"41","5","R502, R508, R525, R526, R536","22k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"42","2","R507, R520","470k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"43","2","R511, R519","68k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"44","1","R514","27k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"45","1","R521","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"46","1","R523","120k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"47","1","R528","15k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"48","1","R533","18k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"49","1","R534","8k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"50","2","R606, R612","12k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"51","1","R618","5k7","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"52","1","R716","10","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"53","2","R717, R718","22","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"54","2","RV701, RV702","22k lin","Device:R_POT","Potentiometer_SMD:Potentiometer_Vishay_TS53YL_Vertical","~","","",""
"55","1","U201","DOIT-DEVKITV1-ESP32-WROOM-32","local:DOIT-DEVKITV1-ESP32-WROOM-32","local:DOIT-DEVKITV1-ESP32-WROOM-32","","","",""
"56","1","U301","TSOP31238","Interface_Optical:TSOP312xx","OptoDevice:Vishay_CAST-3Pin","http://www.vishay.com/docs/82492/tsop312.pdf","","",""
"57","1","U401","TEC2-0911","local:TEC2-0911","local:Converter_DCDC_TRACO_TEC2_xxxx_THT","","","",""
"58","1","U402","AP1117-18","Regulator_Linear:AP1117-18","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","",""
"59","1","U403","AP1117-33","Regulator_Linear:AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf","","",""
"60","1","U501","ADA4522-2","Device:Opamp_Dual_Generic","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADA4522-1_4522-2_4522-4.pdf","","",""
"61","1","U502","LM339","Comparator:LM339","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://www.st.com/resource/en/datasheet/lm139.pdf","","",""
"62","4","U503, U504, U505, U601","LTV-357T","Isolator:LTV-357T","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf","","",""
"63","1","U701","AD8656","Device:Opamp_Dual_Generic","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8655_8656.pdf","","",""
"64","1","U702","VS1053","local:VS1053","Package_QFP:LQFP-48_7x7mm_P0.5mm","","","",""
"65","1","Y701","12,288MHz","Device:Crystal","Crystal:Crystal_SMD_HC49-SD","~","","",""
